"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Corey Brown","Red Sox","142","600","536","117","26","4","19","68","68","53","225","3","11","5","",".218",".290",".386",".676",".292","","78","-0.2","-4.8","","-16.3","-8.0","-0.5","2650"
"Joey Terdoslavich","Mets","142","600","536","126","24","1","14","56","59","52","120","4","3","2","",".234",".304",".364",".668",".292","","86","-0.5","-5.4","","-10.7","-8.6","0.0","10593"
"Brady Shoemaker","","142","600","533","123","24","2","13","58","59","53","137","5","7","4","",".231",".305",".358",".663",".292","","81","-0.6","0.0","","-14.3","-3.2","0.2","sa502052"
"Carl Crawford","","142","600","552","137","27","4","12","58","60","34","129","5","13","6","",".249",".297",".376",".672",".292","","81","0.3","-5.4","","-13.5","-8.6","-0.3","1201"
"Jared Walsh","","142","600","546","127","28","1","18","63","67","41","180","5","2","1","",".233",".290",".386",".676",".292","","85","0.2","0.0","","-10.6","-10.0","-0.1","sa827173"
"Mark Payton","","142","600","536","126","21","4","14","64","61","51","137","4","10","6","",".234",".304",".363",".667",".292","","81","-0.3","0.0","","-14.1","-3.2","0.2","sa549855"
"Daniel Robertson","","142","600","542","137","26","2","8","58","54","43","94","6","15","8","",".252",".312",".351",".663",".292","","81","-0.6","-1.8","","-14.4","-5.0","0.0","6266"
"Wyatt Mathisen","","142","600","537","129","24","2","11","56","56","46","132","9","5","3","",".240",".308",".353",".661",".292","","82","-0.1","0.0","","-13.3","2.0","0.8","sa657937"
"Kort Peterson","","142","600","552","132","26","6","15","59","61","30","177","9","11","6","",".239",".288",".388",".675",".292","","81","0.0","0.0","","-13.8","-3.2","0.3","sa874104"
"Cory Spangenberg","Padres","142","600","547","132","23","5","13","56","59","40","167","5","11","6","",".242",".297",".373",".670",".292","","83","2.1","-2.5","","-10.6","-3.3","0.5","12294"
"Jonathan Rodriguez","","142","600","528","118","24","1","15","55","57","60","171","4","3","2","",".223",".305",".358",".663",".292","","85","0.2","0.0","","-10.9","-10.0","-0.2","sa503023"
"Frank Diaz","","142","600","551","136","22","2","15","57","62","37","113","4","3","2","",".247",".297",".375",".672",".292","","81","-1.0","0.0","","-15.0","-3.2","0.1","sa200361"
"Miguel Rojas","Marlins","142","600","550","143","26","2","9","51","54","35","76","7","6","4","",".259",".310",".360",".670",".291","","85","-1.5","4.0","","-12.6","2.5","0.9","7802"
"Hunter Dozier","Royals","142","600","540","124","29","3","14","57","60","49","184","4","5","3","",".229",".295",".374",".669",".291","","81","-0.7","-4.1","","-14.5","-8.1","-0.3","15117"
"Ka'ai Tom","","142","600","543","128","27","3","13","64","62","43","141","6","16","9","",".237",".298",".370",".668",".291","","78","-0.2","0.0","","-16.1","-3.2","0.0","sa875069"
"Lewis Brinson","Marlins","142","600","550","128","22","7","18","55","64","36","153","6","8","5","",".233",".286",".394",".680",".291","","85","0.3","-0.3","","-10.8","2.3","1.1","14352"
"Coco Crisp","","142","600","531","119","25","3","14","65","54","57","117","4","13","7","",".224",".302",".362",".664",".291","","81","0.3","-4.8","","-13.7","-8.0","-0.2","1572"
"Patrick Kivlehan","Diamondbacks","142","600","546","126","24","4","18","60","67","39","169","6","8","4","",".230",".287",".386",".673",".291","","74","0.2","-4.8","","-19.1","-8.0","-0.8","13910"
"Ildemaro Vargas","Diamondbacks","142","600","560","149","27","5","6","55","57","27","61","4","9","5","",".266",".302",".367",".670",".291","","74","0.2","-7.8","","-19.1","-1.2","-0.1","13324"
"Harold Ramirez","","142","600","556","145","30","1","9","59","57","28","114","7","11","6","",".260",".302",".369",".671",".291","","82","-0.2","0.0","","-13.0","-3.2","0.4","sa660586"
"Brandon Wagner","","142","600","532","117","21","1","19","65","65","54","188","6","3","2","",".220",".296",".368",".664",".291","","80","0.2","0.0","","-13.8","-10.0","-0.4","sa738979"
"Melvin Upton Jr.","","142","600","540","122","23","3","18","61","66","49","177","4","16","8","",".225",".292",".378",".670",".291","","81","0.8","-1.2","","-13.3","-4.4","0.2","5015"
"Willy Garcia","","142","600","546","127","25","5","16","59","64","40","173","5","7","4","",".233",".289",".383",".672",".291","","81","-0.7","-1.2","","-14.8","-4.4","0.0","12956"
"Henry Urrutia","Orioles","142","600","546","137","23","1","11","57","56","43","143","3","5","3","",".251",".306",".359",".665",".291","","80","-0.6","-4.2","","-14.7","-7.4","-0.2","14441"
"Miguel Montero","","125","450","390","84","14","1","13","44","46","50","110","5","3","2","",".216",".309",".356",".666",".291","","80","-2.2","-4.5","","-12.9","3.0","0.5","3364"
"Grayson Greiner","Tigers","125","450","405","95","20","2","10","42","43","36","108","3","2","1","",".235",".300",".363",".664",".291","","81","0.2","-0.4","","-10.0","9.2","1.4","17062"
"Drew Robinson","Rangers","142","600","525","112","23","4","16","65","61","63","208","3","12","7","",".213",".298",".365",".663",".291","","74","0.1","-2.9","","-18.4","-2.0","-0.1","11761"
"Carlos Asuaje","Padres","142","600","535","130","25","4","7","56","49","51","114","5","4","2","",".243",".313",".346",".660",".291","","82","-0.5","-0.9","","-13.4","-7.4","-0.2","15197"
"Sebastian Elizalde","","142","600","550","137","22","3","13","56","60","37","107","5","7","4","",".249",".300",".371",".670",".291","","78","-0.1","0.0","","-16.1","-3.2","0.0","sa544568"
"Hector Olivera","","142","600","553","134","27","3","14","59","61","33","118","7","7","4","",".243",".292",".378",".670",".291","","80","-0.7","-4.2","","-14.9","-2.2","0.2","17528"
"Omar Carrizales","","142","600","551","138","24","5","10","58","59","37","137","4","16","10","",".251",".300",".368",".668",".291","","65","-0.7","0.0","","-26.5","-3.2","-1.1","sa736953"
"Colin Walsh","Angels","142","600","507","108","22","1","10","60","51","80","172","4","7","4","",".213",".322",".321",".643",".291","","84","-0.5","-1.8","","-11.9","0.2","0.8","10961"
"Nick Hundley","Giants","125","450","414","97","21","2","13","42","50","29","115","2","3","2","",".235",".286",".392",".678",".291","","82","-1.4","-2.7","","-11.3","6.7","1.0","3376"
"Nick Ahmed","Diamondbacks","142","600","548","130","27","4","15","58","63","39","115","5","8","5","",".237",".292",".382",".673",".291","","73","0.4","1.2","","-19.2","8.8","0.9","12147"
"Matt Skole","White Sox","142","600","527","109","23","1","21","62","65","62","170","4","3","2","",".207",".293",".371",".664",".291","","83","0.2","0.0","","-12.1","-10.0","-0.3","12119"
"Carlos Garay","","125","450","423","116","21","1","5","43","43","16","58","4","3","2","",".275",".306",".361",".667",".291","","74","0.1","0.0","","-13.9","7.5","0.9","sa657431"
"Alen Hanson","Giants","142","600","556","138","25","8","11","56","58","31","121","4","22","12","",".248",".290",".383",".674",".291","","82","0.7","-1.4","","-12.4","-4.7","0.2","12926"
"Juan Uribe","","142","600","550","134","26","2","14","56","64","37","130","5","5","3","",".244",".296",".374",".670",".291","","80","-1.7","-7.8","","-16.1","-1.8","0.2","454"
"Edwin Espinal","","142","600","551","138","25","1","13","58","58","35","103","5","2","1","",".250",".300",".367",".667",".291","","81","0.2","0.0","","-13.7","-10.0","-0.4","sa596971"
"Justin Williams","Cardinals","142","600","556","138","26","1","14","56","62","31","129","4","6","4","",".249",".292",".379",".671",".290","","82","0.0","0.0","","-13.5","-7.8","-0.2","15490"
"Dariel Alvarez","Orioles","142","600","561","143","29","2","13","59","61","26","111","5","8","4","",".256",".292",".381",".673",".290","","80","-0.6","-3.6","","-14.9","-6.8","-0.2","15580"
"Socrates Brito","Diamondbacks","142","600","555","137","27","5","12","57","62","34","149","3","12","6","",".248",".292",".380",".672",".290","","73","0.3","0.9","","-19.4","-3.3","-0.4","12944"
"Mike Olt","Red Sox","142","600","527","111","24","1","19","65","66","60","199","5","1","1","",".211",".295",".366",".661",".290","","77","-0.4","-5.4","","-17.2","-3.4","-0.1","10698"
"Tzu-Wei Lin","Red Sox","142","600","545","137","29","5","6","64","55","43","126","3","11","7","",".251",".307",".355",".663",".290","","77","0.0","-1.9","","-16.8","5.6","0.9","14678"
"Matt McBride","Phillies","125","450","408","91","21","1","14","45","50","32","100","4","3","2","",".224",".285",".387",".672",".290","","80","-0.3","-0.9","","-11.5","6.6","1.0","9373"
"Zack Collins","","125","450","382","76","15","1","13","46","42","59","145","3","3","1","",".198",".308",".343",".651",".290","","83","0.1","0.0","","-9.2","7.5","1.3","sa738390"
"Darick Hall","","142","600","552","122","23","1","26","63","73","29","166","11","2","1","",".220",".271",".407",".677",".290","","80","0.2","0.0","","-14.8","-10.0","-0.6","sa918293"
"Ty France","","142","600","542","128","24","2","14","55","57","35","113","15","4","2","",".236",".298",".366",".664",".290","","82","0.0","0.0","","-13.3","-10.0","-0.4","sa876140"
"Carmen Benedetti","","142","600","536","125","25","3","12","63","59","52","165","4","12","7","",".233",".303",".357",".660",".290","","85","-0.1","0.0","","-10.5","-3.2","0.6","sa918269"
"Mylz Jones","","142","600","569","150","26","4","11","58","63","20","127","4","18","12","",".263",".290",".383",".673",".290","","65","-0.9","0.0","","-27.0","2.0","-0.6","sa875606"
"Mark Minicozzi","","142","600","536","128","24","2","10","56","55","50","148","5","7","4","",".238",".308",".349",".657",".290","","80","-1.3","0.0","","-15.9","2.0","0.6","sa293084"
"Jae-Gyun Hwang","","142","600","552","134","25","3","14","56","63","37","141","4","10","6","",".243",".293",".378",".671",".290","","80","-0.3","0.0","","-14.9","2.0","0.7","19369"
"Nate Tenbrink","","142","600","548","128","25","3","17","59","64","38","166","6","9","6","",".233",".288",".381",".669",".290","","80","-0.8","0.0","","-15.5","-10.0","-0.6","sa454946"
"Matt Reynolds","Nationals","142","600","539","132","28","3","7","57","56","47","150","5","6","3","",".245",".310",".349",".659",".290","","77","-0.1","-1.8","","-16.9","3.2","0.6","13788"
"Drew Butera","Rockies","125","450","406","96","20","1","10","45","47","33","105","4","3","2","",".236",".298",".364",".662",".290","","64","-0.4","-1.9","","-20.0","7.9","0.2","3411"
"Dom Nunez","","125","450","399","91","16","1","11","45","45","42","98","4","7","5","",".229",".305",".356",".661",".290","","64","-0.2","0.0","","-19.9","7.5","0.2","sa737813"
"Daniel Johnson","","142","600","558","139","26","4","12","58","63","27","143","7","19","11","",".250",".291",".377",".668",".290","","77","-0.3","0.0","","-17.2","-3.2","-0.1","sa918018"
"James McCann","Tigers","125","450","412","99","19","1","11","42","45","27","110","5","2","1","",".240",".293",".371",".665",".290","","80","-1.9","5.6","","-12.6","15.1","1.8","12859"
"Anthony Recker","Diamondbacks","125","450","401","87","21","1","13","43","48","38","137","5","2","1","",".217",".290",".374",".664",".290","","73","-0.3","-1.4","","-15.3","6.2","0.5","4063"
"Josh Phegley","Athletics","125","450","408","92","22","2","13","48","49","29","102","6","3","2","",".226",".286",".385",".671",".290","","83","-0.6","1.1","","-9.5","10.9","1.7","9308"
"Pat Valaika","Rockies","142","600","559","134","29","2","18","61","70","29","143","3","7","4","",".239",".279",".395",".674",".290","","64","0.5","-0.7","","-25.8","-1.0","-0.8","14885"
"Mike O'Neill","","142","600","533","133","21","2","5","54","48","54","91","5","10","6","",".249",".321",".327",".648",".290","","80","-1.0","0.0","","-15.3","-3.2","0.1","sa546800"
"Peter Maris","","142","600","544","131","23","4","12","59","58","44","112","4","11","6","",".241",".300",".362",".662",".290","","84","-0.2","0.0","","-12.0","6.0","1.4","sa877608"
"Amed Rosario","Mets","142","600","557","143","25","7","9","59","53","30","123","4","21","11","",".256",".297",".376",".673",".290","","85","1.1","-1.3","","-10.2","5.9","1.5","15518"
"Barrett Barnes","","142","600","538","125","27","2","13","57","58","45","164","8","8","5","",".232",".299",".363",".662",".290","","79","-0.1","0.0","","-15.0","-3.2","0.1","sa577859"
"Jonathan Jones","","142","600","541","124","24","4","14","58","60","46","151","5","16","9","",".230",".294",".369",".663",".289","","79","-0.4","0.0","","-15.3","-3.2","0.1","sa526453"
"Joey Wendle","Rays","142","600","556","140","27","5","10","58","59","29","126","8","11","6","",".251",".295",".373",".668",".289","","83","-0.2","2.2","","-12.0","4.9","1.3","13853"
"Dario Pizzano","","142","600","542","129","25","3","12","61","60","45","89","5","3","2","",".238",".300",".363",".663",".289","","85","0.2","0.0","","-10.3","-3.2","0.6","sa658253"
"Cam Gallagher","Royals","125","450","410","102","22","1","7","43","41","30","73","3","3","1","",".248",".303",".358",".661",".289","","79","0.1","-0.9","","-11.1","8.9","1.3","12981"
"Rylan Sandoval","","142","600","537","130","26","3","8","55","52","49","110","7","9","6","",".242",".310",".343",".654",".289","","79","-0.8","0.0","","-15.8","2.0","0.6","sa392239"
"Cam Maron","","125","450","400","96","17","1","7","41","40","41","85","3","3","2","",".240",".313",".340",".652",".289","","79","0.1","0.0","","-11.2","7.5","1.1","sa503041"
"Yosmany Guerra","","142","600","543","135","25","8","5","54","51","45","110","4","6","4","",".249",".309",".350",".660",".289","","79","-1.4","0.0","","-16.5","2.0","0.5","sa714135"
"Connor Marabell","","142","600","561","142","30","3","12","63","64","27","103","4","8","5","",".252",".289",".380",".669",".289","","76","0.0","0.0","","-17.0","-3.2","-0.1","sa858026"
"Wilmer Difo","Nationals","142","600","547","137","21","7","9","58","60","40","112","4","13","6","",".250",".304",".365",".669",".289","","77","1.2","4.4","","-16.0","7.3","1.1","14320"
"Travis Jankowski","Padres","142","600","530","130","22","3","5","60","41","56","131","4","29","12","",".246",".321",".326",".647",".289","","81","1.9","2.4","","-11.9","-3.8","0.4","13768"
"Chance Sisco","Orioles","125","450","399","93","18","0","9","43","41","36","128","9","3","2","",".233",".308",".345",".653",".289","","79","-0.1","1.7","","-11.4","11.4","1.5","15694"
"Dan Butler","Red Sox","125","450","399","93","22","1","8","46","44","39","100","5","1","1","",".233",".306",".347",".654",".289","","76","-0.3","0.5","","-13.4","8.0","1.0","9968"
"Hunter Jones","","142","600","546","136","22","5","8","56","57","38","124","7","12","7","",".250",".305",".354",".659",".289","","77","-0.1","0.0","","-17.3","-3.2","-0.1","sa548556"
"Joey Curletta","","142","600","531","117","24","1","17","63","62","57","167","4","3","2","",".221",".298",".365",".663",".289","","85","0.2","0.0","","-10.5","-3.2","0.6","sa658025"
"Dom Miroglio","","125","450","418","108","24","2","5","40","42","20","71","6","4","3","",".258",".299",".364",".663",".289","","72","0.0","0.0","","-15.3","7.5","0.7","sa739013"
"Troy Montgomery","","142","600","535","129","21","5","8","57","51","53","135","4","15","9","",".240",".311",".344",".655",".289","","80","-0.3","0.0","","-14.9","-3.2","0.2","sa918108"
"Johnny Field","Twins","142","600","555","133","34","1","15","62","65","30","152","7","13","7","",".239",".283",".386",".669",".289","","78","-0.2","2.4","","-16.0","-10.1","-0.7","15048"
"Jonathan Davis","Blue Jays","142","600","538","125","26","4","11","60","55","44","138","10","18","9","",".233",".301",".356",".657",".289","","81","0.2","2.5","","-13.7","1.0","0.7","15104"
"Luis Yander La O","","142","600","561","150","25","3","7","58","57","24","88","7","11","7","",".268",".304",".361",".664",".289","","73","-0.3","0.0","","-19.7","2.0","0.2","sa863716"
"Caleb Gindl","Giants","142","600","544","131","26","5","10","53","54","45","128","4","3","2","",".241",".301",".360",".661",".289","","81","0.1","-6.0","","-13.9","-9.2","-0.4","5002"
"Jo Adell","","142","600","556","131","27","2","18","63","68","29","168","7","13","7","",".236",".280",".390",".670",".289","","83","0.0","0.0","","-12.2","-3.2","0.4","sa3004837"
"Bijan Rademacher","","142","600","536","130","25","1","9","57","55","52","130","4","4","3","",".243",".312",".344",".656",".289","","78","0.0","0.0","","-16.3","-3.2","0.0","sa658233"
"Ben Revere","","142","600","558","150","23","5","5","60","50","29","61","4","21","8","",".268",".307",".354",".661",".289","","79","2.4","-3.6","","-12.8","-6.8","0.0","4712"
"Michael Benjamin","","142","600","557","140","30","3","11","58","60","28","150","7","11","7","",".251",".292",".373",".665",".289","","64","-0.3","0.0","","-27.0","2.0","-0.6","sa550265"
"Steve Selsky","Reds","142","600","541","123","25","2","16","57","61","44","189","7","5","3","",".228",".292",".368",".661",".289","","77","0.1","-1.8","","-16.9","-5.0","-0.3","12957"
"Luis Rengifo","","142","600","542","133","24","6","7","61","55","44","102","6","27","15","",".245",".306",".352",".658",".289","","83","-0.6","0.0","","-13.0","2.0","0.9","sa826671"
"Austin Allen","","125","450","413","99","20","0","13","42","46","26","100","4","2","1","",".239",".289",".380",".669",".289","","81","0.1","0.0","","-10.4","7.5","1.2","sa875025"
"Chuck Taylor","","142","600","535","131","23","2","7","58","52","52","108","5","4","3","",".244",".315",".337",".652",".289","","85","0.0","0.0","","-10.9","-3.2","0.6","sa658001"
"Max Stassi","Astros","125","450","400","86","18","1","14","48","49","38","134","6","1","1","",".214",".289",".369",".659",".289","","84","-0.4","0.4","","-8.9","9.9","1.6","10059"
"Henry Ramos","","142","600","556","137","27","3","13","58","62","33","127","3","8","6","",".247",".290",".378",".668",".288","","82","-0.3","0.0","","-13.6","-3.2","0.2","sa548440"
"Troy Stokes Jr.","","142","600","536","117","23","4","17","60","62","49","160","8","15","8","",".218",".290",".370",".660",".288","","77","0.0","0.0","","-17.3","-3.2","-0.1","sa828871"
"Ike Davis","","142","600","526","111","24","1","16","59","61","63","175","4","4","3","",".211",".297",".357",".654",".288","","79","-1.1","0.6","","-16.6","-9.4","-0.7","8433"
"Miguel Gomez","Giants","142","600","574","155","29","4","9","52","59","15","97","3","2","1","",".269",".290",".381",".670",".288","","81","0.3","0.6","","-14.1","2.7","0.8","17075"
"Eric Sogard","","142","600","526","126","27","1","5","56","48","60","98","5","10","5","",".241",".322",".324",".646",".288","","79","0.2","-0.6","","-15.3","1.4","0.6","7927"
"Kevin Medrano","","142","600","556","148","29","4","4","52","52","32","108","4","7","4","",".266",".308",".353",".661",".288","","72","0.0","0.0","","-20.8","2.0","0.0","sa577957"
"Jeremy Barfield","","142","600","537","117","23","1","20","66","68","47","174","7","3","2","",".217",".287",".373",".660",".288","","75","-0.4","0.0","","-18.3","-3.2","-0.2","sa327073"
"Michael McKenry","","125","450","385","79","17","2","10","43","41","54","134","4","4","2","",".206",".308",".336",".644",".288","","78","-0.9","-3.2","","-12.6","4.4","0.6","9628"
"Max Murphy","","142","600","550","135","27","3","11","60","59","34","146","8","7","4","",".245",".296",".366",".662",".288","","77","0.1","0.0","","-16.1","-3.2","0.0","sa827182"
"Josh Lester","","142","600","548","128","24","3","17","60","62","39","137","5","3","1","",".233",".288",".379",".667",".288","","79","0.2","0.0","","-14.9","2.0","0.7","sa658811"
"Will Craig","","142","600","544","127","26","2","14","56","60","38","147","10","5","3","",".234",".294",".365",".659",".288","","80","0.0","0.0","","-15.0","-10.0","-0.6","sa738696"
"Edwin Rios","","142","600","556","131","28","0","20","61","69","30","188","5","2","1","",".236",".279",".397",".676",".288","","82","0.2","0.0","","-13.3","-10.0","-0.4","sa827170"
"Rosell Herrera","Royals","142","600","547","137","25","6","7","56","52","41","120","4","17","10","",".250",".304",".353",".657",".288","","78","-0.1","5.5","","-15.6","0.7","0.5","11611"
"Jake Goebbert","Diamondbacks","142","600","528","115","23","3","14","57","57","58","157","5","6","4","",".218",".300",".352",".652",".288","","71","-0.1","1.2","","-21.1","-8.8","-1.1","9431"
"Matt Thaiss","","142","600","548","132","26","4","12","61","61","40","125","4","7","4","",".240",".294",".366",".661",".288","","82","0.0","0.0","","-12.8","-10.0","-0.3","sa738522"
"Ryan Mountcastle","","142","600","564","143","28","3","13","58","62","23","124","4","4","3","",".253",".286",".384",".670",".288","","78","0.2","0.0","","-15.5","6.0","1.0","sa874734"
"Dee Gordon","Mariners","142","600","563","155","22","6","3","66","46","21","88","7","37","13","",".275",".307",".352",".659",".288","","84","4.0","-0.6","","-7.3","1.8","1.5","8203"
"Rey Fuentes","Diamondbacks","142","600","546","137","20","6","8","55","55","40","140","5","16","7","",".250",".305",".353",".658",".288","","71","0.7","-0.6","","-20.3","-3.8","-0.5","10329"
"Leury Garcia","White Sox","142","600","558","140","22","6","11","58","56","27","140","8","18","9","",".252",".293",".370",".663",".288","","81","0.2","-2.3","","-13.6","-1.5","0.5","5913"
"Eli White","","142","600","544","134","26","5","6","59","53","42","138","6","13","8","",".247",".305",".350",".655",".288","","82","-0.2","0.0","","-13.1","6.0","1.3","sa738478"
"Hector Sanchez","","125","450","413","94","19","1","15","45","52","27","112","4","3","2","",".227",".279",".388",".667",".288","","78","-0.3","-1.4","","-12.2","6.2","0.9","10289"
"Justin Ruggiano","","142","600","544","122","25","1","18","60","64","42","175","6","9","6","",".224",".285",".376",".661",".288","","78","-1.4","-4.8","","-17.2","-8.0","-0.6","7620"
"Kyle Waldrop","","142","600","551","135","29","1","12","57","60","35","139","5","6","4","",".244",".294",".367",".662",".288","","78","0.1","-2.4","","-15.8","-5.6","-0.2","11402"
"Chris Herrmann","Mariners","125","450","393","83","15","3","12","46","45","48","127","3","3","2","",".211",".299",".354",".653",".288","","84","0.6","1.9","","-7.9","11.5","1.9","9284"
"Adalberto Mondesi","Royals","142","600","561","135","26","7","16","63","63","27","163","4","39","15","",".240",".277",".394",".671",".288","","78","2.8","1.0","","-12.9","8.6","1.6","13769"
"Luis Juarez","","125","450","413","99","17","1","12","43","47","28","65","3","2","2","",".240",".291",".372",".662",".288","","78","0.1","0.0","","-11.8","7.5","1.1","sa509384"
"Kevin Newman","Pirates","142","600","553","146","29","3","5","51","54","33","78","5","22","12","",".264",".309",".352",".661",".288","","79","-0.4","0.4","","-15.6","6.3","1.0","17696"
"Zach Green","","142","600","549","121","26","2","21","60","68","35","204","8","3","2","",".221",".275",".392",".667",".288","","78","0.2","0.0","","-16.2","2.0","0.5","sa657973"
"Peter Bourjos","Giants","142","600","550","130","22","11","11","56","58","34","150","7","8","5","",".236",".288",".377",".665",".288","","80","1.3","0.0","","-13.4","-3.2","0.3","2578"
"Rickie Weeks Jr.","","142","600","529","113","25","2","16","59","61","54","192","9","8","4","",".214",".295",".357",".652",".288","","78","-0.5","-8.4","","-16.4","-6.4","-0.4","1849"
"Christian Bethancourt","Brewers","125","450","423","101","21","0","15","44","52","19","104","2","5","3","",".240",".274",".395",".669",".288","","76","-0.3","-0.5","","-13.6","7.1","0.8","10028"
"Cedric Hunter","Phillies","142","600","556","132","25","2","18","57","66","32","126","4","9","5","",".237",".281",".385",".666",".288","","78","-0.8","-4.2","","-17.1","-7.4","-0.6","2833"
"Ryan Flaherty","Braves","142","600","528","119","24","1","14","59","60","57","148","6","10","5","",".225",".305",".356",".662",".288","","77","0.3","0.0","","-16.8","-12.9","-1.1","7888"
"Jose Rojas","","142","600","558","137","26","3","14","61","64","29","132","5","9","6","",".246",".287",".378",".665",".287","","82","-0.2","0.0","","-13.1","2.0","0.9","sa918928"
"Andy Wilkins","Twins","142","600","542","118","24","2","21","64","68","46","170","4","5","3","",".217",".281",".384",".665",".287","","77","0.3","0.6","","-16.2","-9.4","-0.6","11251"
"Myles Straw","","142","600","533","132","19","6","3","62","49","55","122","4","36","16","",".248",".321",".323",".643",".287","","83","0.9","0.0","","-10.9","-3.2","0.6","sa875569"
"Osmel Aguila","","142","600","543","124","26","2","15","57","60","42","147","7","5","3","",".229",".291",".367",".659",".287","","78","0.1","0.0","","-15.9","-3.2","0.0","sa916860"
"Julio Borbon","Orioles","142","600","553","144","19","3","9","56","54","34","102","4","20","10","",".261",".306",".351",".657",".287","","78","0.2","-2.4","","-15.7","-5.6","-0.2","3209"
"Bryson Myles","","142","600","537","121","24","3","14","58","59","47","160","8","17","9","",".226",".296",".358",".653",".287","","78","-0.1","0.0","","-16.1","-3.2","0.0","sa597971"
"Eric Wood","","142","600","544","124","27","3","15","57","62","43","161","5","7","4","",".228",".288",".373",".660",".287","","79","0.0","0.0","","-15.4","2.0","0.6","sa602394"
"Ben Paulsen","","142","600","546","125","28","2","16","57","65","43","164","4","5","3","",".229",".287",".376",".663",".287","","78","0.1","1.8","","-16.0","-8.2","-0.5","9741"
"Steven Moya","","142","600","559","125","23","3","24","60","74","30","195","4","5","3","",".224",".266",".407",".674",".287","","78","0.2","-4.8","","-15.9","-8.0","-0.5","11854"
"Ryan Schimpf","","142","600","522","97","20","3","25","63","70","64","212","8","3","2","",".185",".281",".376",".657",".287","","78","1.3","-5.4","","-14.8","-3.4","0.1","9953"
"Anthony Phillips","","142","600","542","133","26","2","9","57","56","45","136","5","9","7","",".245",".306",".350",".657",".287","","62","-0.6","0.0","","-28.2","6.0","-0.3","sa392886"
"Marty Herum","","142","600","563","147","28","3","9","54","58","24","105","5","4","2","",".261",".294",".367",".662",".287","","71","0.0","0.0","","-21.4","-10.0","-1.3","sa745229"
"Dawel Lugo","Tigers","142","600","570","153","27","4","8","56","57","17","81","4","9","5","",".268",".291",".374",".665",".287","","78","0.4","-3.4","","-15.3","2.8","0.7","14713"
"Greg Allen","Indians","142","600","540","134","25","2","7","64","54","37","125","13","29","12","",".247",".309",".342",".651",".287","","75","1.1","-5.3","","-17.0","-3.1","0.0","16623"
"Scott Kingery","Phillies","142","600","555","134","26","3","14","56","63","32","139","5","15","7","",".242",".288",".375",".663",".287","","77","0.9","1.0","","-15.8","3.0","0.7","17975"
"Khalil Lee","","142","600","534","120","23","5","12","58","55","51","183","7","15","9","",".224",".298",".354",".652",".287","","78","-0.4","0.0","","-16.5","-3.2","0.0","sa917996"
"Andrew Susac","Orioles","125","450","394","83","17","1","13","46","45","46","136","3","2","1","",".210",".295",".358",".653",".287","","77","-0.1","-0.5","","-12.2","9.3","1.2","13132"
"Dylan Moore","","142","600","545","126","25","4","14","59","60","40","122","7","18","10","",".231",".290",".371",".662",".287","","75","-0.3","0.0","","-18.3","-10.0","-0.9","sa875186"
"Darrell Ceciliani","","142","600","552","132","26","3","14","57","62","35","153","5","14","7","",".240",".289",".371",".660",".287","","78","-0.3","-2.4","","-16.6","-5.6","-0.3","9954"
"Dalton Kelly","","142","600","534","124","26","2","10","58","54","51","145","7","14","8","",".233",".305",".343",".648",".287","","82","0.0","0.0","","-13.2","-10.0","-0.4","sa876363"
"Austin Romine","Yankees","125","450","411","97","20","1","12","47","49","28","103","4","2","1","",".235",".287",".372",".660",".287","","77","-0.8","-0.5","","-13.0","9.3","1.1","5491"
"Casey McGehee","","142","600","542","133","27","1","8","53","55","46","122","4","7","4","",".246",".307",".344",".651",".287","","77","-4.2","-5.4","","-20.5","-3.4","-0.5","6086"
"Raudy Read","Nationals","125","450","418","103","21","1","10","44","48","23","88","3","3","2","",".247",".288",".375",".663",".287","","75","0.1","-0.4","","-13.8","9.2","1.0","15766"
"Trent Grisham","","142","600","521","114","20","3","11","57","52","67","155","4","14","8","",".219",".310",".331",".641",".287","","75","-0.2","0.0","","-18.4","-3.2","-0.3","sa874246"
"Danry Vasquez","","142","600","548","134","27","2","10","55","56","39","110","5","14","10","",".245",".298",".356",".655",".286","","77","-0.9","0.0","","-17.3","-3.2","-0.1","sa598653"
"O'Koyea Dickson","","142","600","544","121","26","2","19","59","65","41","147","7","5","3","",".223",".283",".379",".662",".286","","77","0.1","-2.4","","-16.3","-5.6","-0.3","12677"
"Felix Perez","","142","600","546","124","25","2","18","58","64","40","160","6","3","2","",".227",".285",".377",".662",".286","","77","-0.5","0.0","","-17.0","-3.2","-0.1","sa547904"
"Drew Ward","","142","600","532","120","22","2","13","57","58","55","178","5","2","1","",".225",".301",".347",".648",".286","","75","0.1","0.0","","-18.4","2.0","0.3","sa737690"
"Taylor Motter","","142","600","541","121","26","2","16","59","63","48","128","4","16","8","",".223",".289",".368",".657",".286","","77","-0.4","-4.8","","-16.9","1.2","0.4","12399"
"Lorenzo Quintana","","125","450","415","96","21","3","13","49","51","23","96","6","11","6","",".230",".277",".386",".663",".286","","83","-0.6","0.0","","-9.8","7.5","1.3","sa3005394"
